34497,40.02943754,-75.03790055,Aggravated Assault No Firearm,392734
34498,39.96557203,-75.22623172,Theft from Vehicle,392750
34499,39.93443158,-75.2217328,Robbery No Firearm,392780
34500,39.99746272,-75.13357827,Robbery Firearm,392798
34501,40.041844,-75.13324503,Motor Vehicle Theft,392833
34502,40.08651436,-74.95944768,Theft from Vehicle,392857
34503,39.97664332,-75.16321553,Aggravated Assault No Firearm,392867
34504,39.97253406,-75.24602058,Burglary Residential,392871
34505,40.05410789,-74.98362401,Burglary Residential,392882
34506,40.0155586,-75.09070109,Burglary Residential,392883
34507,39.95456814,-75.22593602,Robbery No Firearm,392914
34508,40.03110566,-75.07948232,Robbery No Firearm,392918
34509,40.04900636,-75.17777503,Burglary Residential,392923
34510,39.92020332,-75.1531608,Aggravated Assault No Firearm,392938
34511,39.95872628,-75.15517229,Theft from Vehicle,392948
34512,40.01776389,-75.15822064,Robbery No Firearm,392959
34513,39.9515909,-75.15677157,Aggravated Assault No Firearm,392963
34514,39.94895572,-75.2210951,Aggravated Assault No Firearm,392967
34515,40.03782179,-75.0473996,Robbery No Firearm,392967
34516,40.03777047,-75.16869405,Aggravated Assault No Firearm,392975
34517,40.01954835,-75.09585784,Theft from Vehicle,392985
34518,40.01460982,-75.13117084,Burglary Non-Residential,393003
34519,39.9515909,-75.15677157,Aggravated Assault No Firearm,393015
34520,39.97006604,-75.13935978,Burglary Residential,393017
34521,40.06792141,-75.16557141,Motor Vehicle Theft,393020
34522,40.05415384,-75.01749658,Aggravated Assault No Firearm,393040
34523,40.08701928,-74.9657167,Robbery No Firearm,393056
34524,40.01460982,-75.13117084,Burglary Non-Residential,393075
34525,39.99453193,-75.09454611,Motor Vehicle Theft,393086
34526,40.07936942,-75.03922006,Aggravated Assault Firearm,393096
34527,39.98189059,-75.14526659,Robbery No Firearm,393138
34528,39.98756668,-75.09268263,Robbery No Firearm,393140
34529,40.05107336,-75.17886383,Burglary Residential,393163
34530,39.99242361,-75.13058734,Robbery No Firearm,393176
34531,39.99156602,-75.13615996,Robbery No Firearm,393191
34532,39.95060341,-75.17393398,Aggravated Assault No Firearm,393192
34533,40.00888479,-75.16109567,Robbery Firearm,393195
34534,39.97541284,-75.24562843,Theft from Vehicle,393212
34535,40.07936942,-75.03922006,Aggravated Assault Firearm,393215
34536,40.02864771,-75.12074355,Aggravated Assault No Firearm,393217
34537,40.06459675,-75.16063892,Theft from Vehicle,393226
34538,40.00003603,-75.09836838,Robbery No Firearm,393229
34539,40.00373564,-75.16237673,Aggravated Assault No Firearm,393251
34540,39.96706742,-75.23023368,Aggravated Assault No Firearm,393252
34541,39.97048008,-75.22854539,Aggravated Assault No Firearm,393261
34542,40.0045172,-75.1395372,Aggravated Assault Firearm,393263
34543,39.96043089,-75.24115013,Robbery No Firearm,393283
34544,39.95469138,-75.24234217,Robbery Firearm,393299
34545,40.00064805,-75.12456383,Burglary Residential,393310
34546,40.00427363,-75.10197348,Aggravated Assault No Firearm,393314
34547,40.03519091,-75.04603007,Rape,393330
34548,39.9480831,-75.16439356,Robbery No Firearm,393349
34549,40.0045172,-75.1395372,Aggravated Assault Firearm,393366
34550,39.91767144,-75.23867684,Burglary Residential,393391
34551,40.07106516,-75.15538729,Burglary Residential,393476
34552,39.94659242,-75.14284876,Theft from Vehicle,393515
34553,40.04502454,-75.12423449,Burglary Residential,393568
34554,39.93038477,-75.1549675,Theft from Vehicle,393607
34555,39.96675503,-75.24079876,Burglary Residential,393613
34556,39.90876874,-75.24140701,Aggravated Assault No Firearm,393621
34557,40.01705594,-75.13760329,Robbery Firearm,393652
34558,40.11913661,-75.01778941,Robbery No Firearm,393653
34559,40.0213318,-75.08407351,Burglary Residential,393662
34560,40.03253541,-75.10325288,Theft from Vehicle,393671
34561,40.02463211,-75.21445529,Burglary Residential,393697
34562,39.96050896,-75.14150742,Theft from Vehicle,393709
34563,39.97517633,-75.18821436,Theft from Vehicle,393718
34564,39.96074665,-75.19693567,Theft from Vehicle,393729
34565,39.95688266,-75.20024114,Burglary Residential,393744
34566,40.11855518,-75.0374809,Rape,393748
34567,40.03401227,-75.02740013,Motor Vehicle Theft,393759
34568,39.9446991,-75.23232512,Aggravated Assault No Firearm,393766
34569,39.99677997,-75.07763336,Aggravated Assault No Firearm,393772
34570,39.93418111,-75.16199137,Theft from Vehicle,393772
34571,40.05350786,-75.19209877,Theft from Vehicle,393776
34572,39.98746504,-75.14123219,Aggravated Assault No Firearm,393777
34573,39.98746504,-75.14123219,Aggravated Assault No Firearm,393782
34574,40.0745147,-75.08283457,Theft from Vehicle,393787
34575,40.02739026,-75.07822737,Theft from Vehicle,393788
34576,40.0282992,-75.1372658,Aggravated Assault No Firearm,393812
34577,40.04823788,-75.08449902,Burglary Residential,393814
34578,40.01157072,-75.08978022,Theft from Vehicle,393814
34579,39.9786532,-75.13047683,Theft from Vehicle,393822
34580,39.9986474,-75.11433145,Aggravated Assault No Firearm,393825
34581,39.97504484,-75.12418313,Burglary Residential,393837
34582,39.99841195,-75.13220528,Burglary Residential,393839
34583,40.04973581,-75.06329004,Robbery No Firearm,393866
34584,40.04439693,-75.12986798,Theft from Vehicle,393868
34585,40.02782237,-75.17605456,Theft from Vehicle,393884
34586,39.95879659,-75.16231518,Theft from Vehicle,393890
34587,39.95317276,-75.17000876,Robbery No Firearm,393893
34588,40.04775767,-75.18736717,Burglary Residential,393897
34589,39.92484963,-75.23961567,Rape,393901
34590,39.92420552,-75.14947826,Motor Vehicle Theft,393907
34591,39.97668925,-75.1633501,Burglary Residential,393910
34592,39.99544342,-75.13190561,Motor Vehicle Theft,393929
34593,39.98397887,-75.13244225,Robbery No Firearm,393941
34594,39.96254932,-75.24504645,Motor Vehicle Theft,393944
34595,39.99265699,-75.18449005,Homicide - Criminal,393966
34596,40.03138032,-75.07922939,Theft from Vehicle,393974
34597,40.03301886,-75.04582788,Motor Vehicle Theft,393980
34598,39.94642169,-75.17958302,Robbery No Firearm,393988
34599,39.96579724,-75.23394391,Robbery No Firearm,394009
34600,40.00779249,-75.09639039,Aggravated Assault No Firearm,394011
34601,39.93519412,-75.18839959,Burglary Residential,394029
34602,40.02221143,-75.09021089,Burglary Residential,394044
34603,40.02295715,-75.12326585,Robbery Firearm,394049
34604,39.93675796,-75.14671249,Burglary Residential,394052
34605,40.04440877,-75.15108061,Robbery No Firearm,394053
34606,39.93519791,-75.18842956,Burglary Residential,394069
34607,39.93520169,-75.18845952,Burglary Residential,394070
34608,39.97697544,-75.13244608,Theft from Vehicle,394072
34609,40.10715447,-75.04599518,Theft from Vehicle,394080
34610,40.03049938,-75.07970213,Aggravated Assault Firearm,394087
34611,40.06881195,-74.98410848,Burglary Residential,394090
34612,40.028377,-75.09939407,Robbery No Firearm,394095
34613,40.04339644,-75.13508924,Aggravated Assault No Firearm,394106
34614,40.04489552,-75.14351706,Burglary Residential,394112
34615,40.07152831,-75.16354624,Theft from Vehicle,394114
34616,39.96025589,-75.22743742,Theft from Vehicle,394126
34617,39.99267444,-75.18055725,Aggravated Assault Firearm,394134
34618,40.03049938,-75.07970213,Aggravated Assault No Firearm,394137
34619,40.00747413,-75.0978893,Burglary Residential,394142
34620,40.08519963,-74.95941291,Aggravated Assault No Firearm,394150
34621,39.9856982,-75.10671052,Burglary Residential,394150
34622,39.93947542,-75.17088157,Theft from Vehicle,394158
34623,39.99648417,-75.17473992,Aggravated Assault Firearm,394160
34624,40.02206493,-75.13372669,Burglary Non-Residential,394177
34625,39.97361578,-75.18699009,Theft from Vehicle,394177
34626,39.95564985,-75.16302241,Theft from Vehicle,394210
34627,40.00266293,-75.12433395,Robbery No Firearm,394216
34628,40.03913624,-75.15208074,Theft from Vehicle,394233
34629,39.91142481,-75.23857053,Burglary Residential,394246
34630,39.96696159,-75.24335276,Robbery No Firearm,394250
34631,40.0071194,-75.15882647,Theft from Vehicle,394250
34632,39.9979259,-75.11139754,Motor Vehicle Theft,394255
34633,39.9822568,-75.17861199,Aggravated Assault No Firearm,394263
34634,39.99771099,-75.12744012,Aggravated Assault No Firearm,394275
34635,39.95695663,-75.21337776,Robbery No Firearm,394282
34636,39.99214545,-75.16054394,Aggravated Assault No Firearm,394294
34637,40.00321791,-75.20474902,Theft from Vehicle,394295
34638,40.0227338,-75.1335829,Robbery No Firearm,394303
34639,40.00278548,-75.06863842,Burglary Residential,394328
34640,40.01179684,-75.08825061,Aggravated Assault Firearm,394338
34641,40.02332241,-75.05576009,Aggravated Assault No Firearm,394340
34642,40.06823831,-75.20337748,Burglary Residential,394342
34643,39.93509216,-75.15394298,Theft from Vehicle,394342
34644,39.97949412,-75.16353668,Burglary Residential,394348
34645,40.0745147,-75.08283457,Burglary Non-Residential,394351
34646,39.99454328,-75.17429017,Aggravated Assault No Firearm,394419
34647,39.90455196,-75.16745952,Theft from Vehicle,394433
34648,40.01946519,-75.11211634,Motor Vehicle Theft,394436
34649,39.92003399,-75.24069036,Aggravated Assault Firearm,394443
34650,39.91662434,-75.15113439,Aggravated Assault No Firearm,394444
34651,39.94992754,-75.20470407,Theft from Vehicle,394444
34652,40.04121603,-75.12762573,Aggravated Assault No Firearm,394446
34653,39.92649566,-75.24017398,Theft from Vehicle,394456
34654,39.99555507,-75.17157831,Burglary Residential,394463
34655,39.97761058,-75.24389437,Motor Vehicle Theft,394463
34656,39.99909275,-75.1465237,Robbery Firearm,394464
34657,39.9348813,-75.19463378,Burglary Residential,394465
34658,40.00490507,-75.18273039,Aggravated Assault Firearm,394469
34659,40.02958818,-75.1641278,Aggravated Assault Firearm,394518
34660,40.07550348,-75.16234812,Robbery No Firearm,394537
34661,39.96237332,-75.24140775,Aggravated Assault No Firearm,394540
34662,40.06323371,-75.04523602,Burglary Residential,394551
34663,39.93228765,-75.15456075,Burglary Residential,394557
34664,39.90541327,-75.15807669,Theft from Vehicle,394558
34665,40.01101974,-75.11231393,Robbery No Firearm,394563
34666,39.96053894,-75.20607397,Theft from Vehicle,394568
34667,40.04429425,-75.16594405,Theft from Vehicle,394574
34668,39.90534127,-75.17347521,Theft from Vehicle,394576
34669,40.01636036,-75.13303292,Theft from Vehicle,394576
34670,39.9123495,-75.23722015,Theft from Vehicle,394578
34671,39.90455196,-75.16745952,Aggravated Assault No Firearm,394580
34672,40.0486547,-75.07846828,Burglary Residential,394585
34673,39.90541327,-75.15807669,Theft from Vehicle,394589
34674,40.04044294,-75.13157326,Aggravated Assault No Firearm,394599
34675,40.00535679,-75.18253034,Aggravated Assault Firearm,394611
34676,40.01326644,-75.11934743,Theft from Vehicle,394630
34677,39.90455196,-75.16745952,Theft from Vehicle,394640
34678,39.92322684,-75.17066749,Robbery Firearm,394645
34679,39.90541327,-75.15807669,Theft from Vehicle,394672
34680,40.08265773,-74.96602265,Robbery Firearm,394690
34681,40.08045324,-75.17252672,Robbery Firearm,394716
34682,39.95905893,-75.15188434,Theft from Vehicle,394730
34683,39.94944471,-75.15879848,Robbery Firearm,394738
34684,39.9658825,-75.22364904,Burglary Residential,394742
34685,40.04286413,-75.05779871,Burglary Residential,394764
34686,39.98589387,-75.16013684,Robbery Firearm,394807
34687,39.96627159,-75.22381386,Aggravated Assault No Firearm,394862
34688,39.98811584,-75.12873277,Burglary Non-Residential,394872
34689,40.02450058,-75.13182149,Burglary Residential,394940
34690,39.95584599,-75.17463189,Theft from Vehicle,394946
34691,39.99776008,-75.10184315,Robbery Firearm,394947
34692,40.09121786,-75.0326739,Burglary Non-Residential,394991
34693,40.10028077,-75.04845066,Homicide - Gross Negligence,394991
34694,39.96931891,-75.14666668,Motor Vehicle Theft,395051
34695,39.93595039,-75.1532004,Theft from Vehicle,395064
34696,40.05126542,-75.09808043,Robbery Firearm,395073
34697,39.97614991,-75.24035053,Motor Vehicle Theft,395087
34698,39.99598783,-75.13633839,Aggravated Assault Firearm,395109
34699,40.01679789,-75.0836606,Robbery No Firearm,395125
34700,39.97522043,-75.23277369,Rape,395146
34701,40.01158423,-75.13183154,Theft from Vehicle,395151
34702,40.01514002,-75.06377254,Burglary Residential,395155
34703,39.98253075,-75.16361698,Robbery No Firearm,395155
34704,40.02129712,-75.16030108,Robbery No Firearm,395170
34705,39.97155178,-75.12123564,Burglary Non-Residential,395182
34706,40.00827049,-75.10682019,Robbery No Firearm,395191
34707,39.9346927,-75.19535651,Burglary Residential,395202
34708,40.02178225,-75.08812553,Burglary Residential,395206
34709,39.96257331,-75.21241005,Aggravated Assault No Firearm,395208
34710,39.98059324,-75.17250404,Robbery Firearm,395221
34711,39.99373745,-75.12150763,Aggravated Assault No Firearm,395227
34712,39.97320582,-75.22391991,Motor Vehicle Theft,395251
34713,39.99159318,-75.1490313,Robbery No Firearm,395252
34714,39.99346721,-75.1798948,Burglary Residential,395264
34715,40.08450987,-75.03828097,Burglary Non-Residential,395265
34716,40.0147789,-75.08690408,Robbery No Firearm,395268
34717,40.02639904,-75.06026602,Burglary Residential,395271
34718,40.06293356,-75.20854718,Theft from Vehicle,395284
34719,39.92442992,-75.22909183,Burglary Residential,395285
34720,39.98264393,-75.17212092,Burglary Residential,395286
34721,39.93612776,-75.15357479,Theft from Vehicle,395332
34722,40.04360024,-75.07334836,Burglary Residential,395347
34723,40.05965067,-75.23514788,Burglary Residential,395348
34724,40.05965067,-75.23514788,Burglary Residential,395348
34725,39.99559715,-75.12449894,Robbery Firearm,395359
34726,40.02269961,-75.13351806,Robbery Firearm,395361
34727,40.08619796,-75.23023945,Theft from Vehicle,395377
34728,40.01154619,-75.15235783,Burglary Residential,395380
34729,39.95278216,-75.15486977,Robbery Firearm,395381
34730,39.94152707,-75.15089599,Burglary Non-Residential,395382
34731,40.07451407,-75.1707306,Burglary Residential,395382
34732,40.03113192,-75.03751162,Burglary Residential,395387
34733,39.9979862,-75.06777316,Theft from Vehicle,395404
34734,39.98667771,-75.15626469,Robbery Firearm,395435
34735,40.02068875,-75.11695132,Burglary Non-Residential,395447
34736,40.02616589,-75.03582396,Burglary Residential,395473
34737,39.95115914,-75.17212171,Burglary Residential,395479
34738,39.98620885,-75.09394133,Burglary Non-Residential,395488
34739,39.95591613,-75.16064,Burglary Residential,395488
34740,39.93616966,-75.19344482,Aggravated Assault Firearm,395491
34741,39.98202748,-75.23908918,Robbery Firearm,395496
34742,40.10401987,-75.00067819,Robbery No Firearm,395497
34743,40.05965067,-75.23514788,Burglary Residential,395498
34744,39.98216642,-75.18238417,Homicide - Criminal,395515
34745,40.01615096,-75.12928783,Theft from Vehicle,395515
34746,39.98990002,-75.12550123,Robbery No Firearm,395527
34747,39.9590714,-75.1469901,Theft from Vehicle,395540
34748,39.92030777,-75.1814009,Burglary Residential,395571
34749,39.95309291,-75.14313113,Burglary Residential,395577
34750,39.97637931,-75.17668693,Homicide - Criminal,395583
34751,40.08768782,-75.04229318,Burglary Non-Residential,395591
34752,40.03212844,-75.16719514,Aggravated Assault No Firearm,395593
34753,39.94704042,-75.1696615,Burglary Non-Residential,395595
34754,40.01998077,-75.15894866,Aggravated Assault Firearm,395597
34755,40.04992675,-75.14411339,Theft from Vehicle,395600
34756,40.02909277,-75.06015339,Motor Vehicle Theft,395612
34757,39.98814149,-75.13955858,Motor Vehicle Theft,395617
34758,40.02085649,-75.06418817,Burglary Residential,395625
34759,40.0304555,-75.14507435,Aggravated Assault No Firearm,395626
34760,39.92819768,-75.17053566,Theft from Vehicle,395626
34761,40.04965037,-75.09565035,Aggravated Assault No Firearm,395629
34762,40.00183753,-75.17163756,Burglary Residential,395643
34763,40.04797667,-75.17631792,Burglary Residential,395652
34764,40.05965067,-75.23514788,Burglary Residential,395656
34765,39.98635637,-75.14368604,Burglary Residential,395667
34766,39.93616966,-75.19344482,Robbery No Firearm,395669
34767,39.9958196,-75.16861379,Burglary Residential,395673
